zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
19526,243,248,251,255,256,255,256,253,248,243,237,247,249,-75.9963050836,40.546596836
19529,53,51,50,50,52,58,56,59,66,62,52,49,53,-75.8646058638,40.6312840928
19530,294,290,302,311,320,316,325,340,332,338,340,342,337,-75.7779360891,40.5382269391
19533,130,137,139,134,136,136,139,158,161,159,162,166,177,-75.9874035986,40.4240804278
19534,41,44,41,44,46,42,45,47,45,45,44,46,41,-75.8745168855,40.5733481973
19535,4,5,5,4,4,4,4,3,2,2,2,2,1,-75.8040641965,40.3399549847
19536,7,7,7,6,5,5,6,7,5,5,5,6,8,-75.75892176,40.4803977804
19538,8,7,9,9,8,8,9,10,9,8,8,8,8,-75.7003827347,40.5470108291
19539,50,52,50,50,54,53,56,58,56,50,48,40,46,-75.6894702527,40.489874637
19540,189,189,199,205,200,200,202,205,200,190,193,194,180,-75.9660837526,40.2369210088
19541,25,27,24,23,26,36,30,39,40,42,42,38,37,-76.025435897,40.479888531
19542,4,5,5,5,6,6,6,7,6,5,5,3,2,-75.7672546131,40.2613693791
19543,180,170,186,192,199,202,198,199,195,197,192,197,198,-75.8924072867,40.1711355176
19544,8,9,8,7,6,8,8,8,9,8,9,9,11,-76.2963957032,40.4170056818
19545,21,21,22,27,26,24,26,28,23,23,21,23,23,-75.6239785826,40.3415447065
19547,106,111,117,115,114,117,112,111,107,102,106,107,110,-75.7654281945,40.3811274498
19549,5,6,6,7,8,6,6,6,6,7,7,6,6,-76.0210487617,40.5845336842
19550,14,11,11,9,8,9,8,10,11,10,10,10,10,-76.2507472485,40.4557703886
19551,107,110,109,117,121,119,121,123,124,116,116,114,118,-76.1405503453,40.3595533817
19554,20,20,19,20,20,20,19,16,16,18,15,15,15,-76.10381212,40.512910178
19555,87,85,83,91,94,92,91,87,89,82,78,73,80,-75.9513207565,40.4939092187
19559,17,15,11,11,11,11,10,9,11,10,10,11,11,-76.182522306,40.4944500331
19560,178,180,182,180,185,192,178,181,183,181,171,164,169,-75.8943752766,40.4034476931
19562,59,56,65,54,52,48,51,49,50,50,46,45,50,-75.7024574872,40.5051028125
19564,4,4,4,4,4,4,4,5,6,6,5,4,2,-75.8744387841,40.521583939
19565,119,116,104,112,114,125,121,122,120,120,120,117,109,-76.0864104658,40.342872328
19567,85,90,91,87,81,83,82,76,75,77,76,73,81,-76.2116296541,40.3934216521
19601,605,614,604,582,571,575,565,555,534,526,524,529,539,-75.9409742922,40.3524709113
19602,250,249,262,271,274,266,260,249,241,240,235,238,225,-75.9144863492,40.3285839463
19604,292,277,262,240,240,227,224,202,185,182,175,173,168,-75.9105505126,40.3575491253
19605,653,664,696,677,690,675,675,713,737,714,705,698,693,-75.9436599282,40.39823427
19606,560,577,562,568,559,574,577,569,560,545,542,546,539,-75.8573502538,40.337124424
19607,511,509,505,507,500,515,519,512,515,501,494,480,460,-75.9444628131,40.2916609267
19608,367,356,357,371,386,379,390,391,394,383,378,375,396,-76.0345823153,40.3113447137
19609,162,161,173,167,178,191,190,202,193,188,184,182,189,-75.9970919511,40.3279957048
19610,830,842,893,921,931,905,946,954,947,917,926,896,908,-75.9760536292,40.3400936815
19611,352,336,335,329,342,329,335,330,322,319,311,306,301,-75.9409667067,40.3247743907
19701,455,485,518,520,567,599,636,649,638,628,611,618,622,-75.6994038455,39.5843765266
19702,805,813,903,906,941,959,1013,1041,1035,1004,1004,999,1027,-75.7275648241,39.622172645
19703,290,306,298,286,312,298,302,315,301,296,290,283,284,-75.4559144013,39.8025542942
19706,59,55,57,53,52,49,47,55,52,48,51,48,40,-75.5987410294,39.5727150431
19707,420,419,415,415,430,441,442,427,446,424,432,439,453,-75.6808054524,39.785889566
19709,326,342,372,405,453,488,534,572,587,562,579,562,591,-75.6822260662,39.4888542751
19710,22,24,17,16,15,16,22,22,26,19,21,22,24,-75.5881002367,39.7949842595
19711,1154,1148,1173,1194,1231,1257,1281,1261,1224,1211,1199,1183,1192,-75.7396779516,39.7143083738
19713,770,749,785,786,819,811,873,958,954,936,934,958,952,-75.7120569922,39.6708128403
19716,16,18,6,16,15,14,16,16,14,13,12,14,16,-75.7584771127,39.6894099341
19717,2,2,2,2,2,1,1,1,1,1,1,1,3,-75.7518849238,39.6782815449
19720,1341,1341,1437,1417,1497,1395,1400,1446,1409,1362,1355,1353,1379,-75.605705604,39.6473133004
19730,29,28,28,27,29,29,30,28,28,29,28,25,22,-75.6534847663,39.4592268408
19731,8,5,5,6,7,9,7,6,6,5,6,6,6,-75.5833028728,39.5189017506
19732,5,5,6,5,7,7,7,5,7,11,11,5,8,-75.5701017392,39.783925683
19733,13,10,14,14,14,14,12,14,13,12,10,10,9,-75.6510596646,39.5559234458
19734,97,103,106,104,108,108,112,111,115,113,120,108,107,-75.6494770311,39.3835533186
19735,1,1,2,2,3,3,3,3,3,3,3,3,3,-75.602149544,39.8057316264
19736,31,25,26,24,23,25,22,23,27,23,24,24,21,-75.6767862336,39.8061527669
19801,2957,2929,2981,2995,2936,2786,2727,2497,2375,2309,2202,2190,2014,-75.5410917968,39.7265112194
19802,419,431,406,396,406,415,409,397,414,399,369,374,355,-75.5289758465,39.7567947938
19803,1277,1373,1266,1319,1333,1351,1326,1355,1320,1241,1190,1137,1173,-75.5420566914,39.7999594173
19804,703,690,680,686,691,675,693,668,670,621,620,604,587,-75.6184860458,39.7168304723
19805,819,807,796,801,805,776,789,802,774,771,736,737,747,-75.5926288552,39.7447071133
19806,435,452,452,442,457,459,459,429,431,434,418,416,423,-75.5641964287,39.763191588
19807,346,370,389,419,423,401,400,390,381,384,376,361,379,-75.6097762077,39.7975999943
19808,1128,1146,1128,1158,1195,1217,1276,1217,1231,1200,1244,1246,1254,-75.6652520811,39.7383539933
19809,493,492,459,446,459,456,463,452,457,458,441,451,445,-75.5011968904,39.7578828874
19810,967,952,1090,1109,1113,1115,1065,890,842,810,814,808,763,-75.5064720749,39.8186187477
19901,1136,1117,1139,1191,1223,1215,1211,1177,1158,1142,1153,1134,1084,-75.4768580426,39.1716783972
19902,17,17,18,18,16,17,20,22,21,27,29,30,31,-75.4817982128,39.125317781
19904,598,605,624,647,678,685,693,720,717,722,722,757,747,-75.594895221,39.1702594894
19930,179,177,183,176,184,182,194,187,182,174,182,202,194,-75.0648693192,38.5509822546
19931,7,6,11,10,10,9,10,7,4,5,4,5,5,-75.6230183528,38.5739300591
19933,131,131,134,137,154,154,159,152,149,148,145,140,141,-75.6095133419,38.7360068894
19934,168,178,179,197,216,230,223,221,219,214,220,224,228,-75.6291005121,39.0833361253
19936,19,21,18,14,17,13,16,10,13,12,11,11,13,-75.5842409857,39.2191423253
19938,65,61,63,74,75,77,78,91,83,67,74,65,57,-75.6992178723,39.2571996006
19939,94,107,104,114,114,116,127,127,122,129,136,137,138,-75.21063865,38.5647996627
19940,117,116,119,127,124,122,123,135,136,128,128,120,133,-75.5689398245,38.4778751264
19941,17,16,21,22,27,27,24,31,25,28,28,26,26,-75.42555049,38.7955692816
19943,107,113,114,123,125,126,137,134,132,123,124,118,118,-75.6087849913,39.0057953277
19944,72,71,73,75,81,80,80,79,82,80,80,84,84,-75.0556033137,38.4757566476
19945,95,108,103,116,120,127,118,143,129,117,116,113,112,-75.2288701256,38.5047661953
19946,36,38,36,38,32,31,32,39,36,31,27,24,30,-75.4541746965,39.0341774748
19947,406,406,429,441,442,457,435,467,451,437,430,415,421,-75.396668841,38.672388402
19950,106,115,119,117,131,135,133,148,148,142,145,128,120,-75.597279572,38.8201348326
19951,26,27,30,34,37,40,40,47,45,43,46,41,43,-75.254542544,38.6911697411
19952,173,184,192,191,192,190,192,190,193,190,175,169,177,-75.6261126525,38.9158584051
19953,38,42,44,48,48,48,48,52,49,44,49,42,43,-75.698091896,39.1521672169
19954,19,21,22,24,25,23,20,25,22,19,19,16,15,-75.5203528651,38.8974399557
19955,9,10,8,10,10,9,8,11,11,9,10,9,7,-75.6684900367,39.2262968862
19956,259,272,276,277,287,299,292,280,260,260,258,254,253,-75.5407860339,38.5478707199
19958,475,492,516,536,574,608,610,656,676,668,671,654,648,-75.1649713315,38.7289490649
19960,53,51,51,59,56,56,61,67,65,54,54,54,49,-75.4136520852,38.8489808908
19962,27,28,38,36,37,45,55,58,60,48,54,49,50,-75.4974424858,39.0701733577
19963,539,534,573,590,588,593,599,625,630,609,601,595,583,-75.381568997,38.9360820355
19964,10,13,14,17,14,15,15,16,15,17,19,20,19,-75.7232904281,39.0906659293
19966,368,367,381,385,402,426,430,425,410,408,407,399,409,-75.2815931047,38.5811333055
19967,15,14,16,21,21,19,26,38,46,51,49,51,56,-75.1225159833,38.5387258152
19968,141,142,151,165,169,184,195,197,187,182,176,175,176,-75.2865086467,38.7775913021
19970,151,150,164,180,176,182,180,174,175,175,170,182,181,-75.0966204717,38.5619112811
19971,782,795,848,877,899,901,911,903,924,904,885,891,883,-75.1011208986,38.6880516547
19973,571,567,597,600,616,633,653,667,647,620,620,611,617,-75.6157702425,38.639276223
19975,180,186,181,192,196,202,212,209,208,214,206,207,207,-75.1748752269,38.4701330485
19977,269,285,270,287,298,304,309,348,353,332,330,322,324,-75.5508723483,39.2963022465
19979,12,12,9,10,8,9,11,13,9,7,8,7,7,-75.572529919,39.0487285108
20001,1039,1074,1111,1091,1113,1209,1286,1343,1336,1383,1444,1514,1553,-77.0177925147,38.9108347705
20002,1105,1109,1170,1153,1123,1217,1235,1255,1238,1246,1281,1279,1328,-76.9843710085,38.905164935
20003,694,711,769,765,765,816,847,842,861,858,878,883,910,-76.9905643714,38.8812301059
20004,628,644,670,664,686,720,781,826,839,845,889,897,894,-77.0286810108,38.894853674
20005,2129,2093,2050,1988,2011,2087,2127,2101,2161,2185,2228,2224,2192,-77.0314975689,38.9046755788
20006,1766,1740,1730,1705,1734,1800,1825,1737,1752,1755,1737,1755,1760,-77.0413915902,38.8985754251
20007,1419,1406,1347,1295,1328,1421,1428,1425,1441,1383,1386,1369,1405,-77.078700346,38.9141747434
20008,731,715,725,696,701,721,723,709,697,676,684,679,663,-77.0593455774,38.9359642857
20009,1228,1271,1278,1231,1250,1344,1359,1349,1369,1357,1373,1362,1360,-77.0374672598,38.9199293833
20010,349,352,371,364,383,405,420,451,461,457,466,459,488,-77.0299798361,38.9323767964
20011,497,487,546,534,539,586,604,584,581,574,583,596,589,-77.0227914139,38.9523940747
20012,242,244,260,251,244,268,291,279,262,245,260,257,263,-77.0319459611,38.9770116538
20015,470,477,474,450,462,486,493,476,472,474,489,490,475,-77.0584762977,38.9665951216
20016,928,945,900,879,896,934,949,974,958,955,929,922,907,-77.0914664094,38.9381680859
20017,297,297,302,296,293,315,314,327,304,308,323,314,335,-76.9930910166,38.9384681898
20018,313,310,306,288,299,314,335,332,337,333,321,329,337,-76.9726985503,38.9261714793
20019,263,261,280,268,266,283,297,286,286,301,310,319,320,-76.9426949451,38.891815939
20020,311,339,350,334,346,364,365,383,380,383,389,386,371,-76.9752640452,38.8616143747
20024,384,403,393,386,395,385,391,376,378,371,390,395,377,-77.0274965587,38.8782715621
20032,183,184,222,213,208,221,240,227,260,262,259,263,280,-77.0067658062,38.8343128831
20036,2931,2891,2964,2874,2861,2933,2941,2904,2889,2885,2825,2821,2756,-77.0416575824,38.9069604152
20037,908,899,848,824,805,815,820,802,803,799,810,815,830,-77.056037815,38.8980237117
20045,82,80,74,79,76,69,66,60,57,57,58,58,59,-77.0308009063,38.8967307149
20052,20,20,11,28,27,25,25,25,27,29,30,34,31,-77.0469810387,38.900125392
20057,10,9,10,9,9,9,10,13,16,14,13,15,12,-77.0757692731,38.9091282173
20064,19,18,13,10,10,8,12,11,11,10,10,10,10,-76.9991418823,38.9363813622
20105,39,47,52,59,66,75,111,141,164,156,174,186,194,-77.6100277312,38.9627197707
20106,56,65,67,74,68,71,69,67,64,63,54,53,51,-78.0117739157,38.6869913615
20109,711,749,822,862,994,1051,1077,1180,1184,1169,1179,1209,1227,-77.5265284892,38.7929628567
20110,1174,1221,1251,1309,1464,1515,1568,1563,1525,1512,1514,1483,1538,-77.4859548675,38.7470627504
20111,472,479,503,523,589,612,638,615,575,553,551,564,584,-77.4302125032,38.7494595511
20112,256,292,295,338,329,335,340,348,366,352,352,355,344,-77.4247921676,38.6664929802
20115,107,105,149,151,170,172,178,181,173,171,167,168,174,-77.9000804345,38.8215814152
20117,91,90,121,133,158,170,172,174,173,162,162,160,163,-77.7432916255,38.9920522293
20118,129,134,86,80,79,77,83,72,74,68,65,69,66,-77.7374587879,38.9678010677
20119,66,66,73,80,78,82,81,79,74,65,60,60,59,-77.6249732859,38.618187243
20120,397,381,414,455,518,547,583,565,550,560,557,558,525,-77.4771299262,38.8543743429
20121,305,314,339,359,392,440,466,454,469,464,487,506,525,-77.4602082188,38.8177599438
20124,231,236,246,251,251,281,297,299,292,281,278,284,277,-77.3916191413,38.7815883664
20129,14,12,15,12,15,18,22,23,18,16,17,19,16,-77.6018182511,39.1622076439
20130,9,12,10,11,11,14,13,10,11,8,9,9,8,-77.9490657401,39.0275059668
20132,209,222,294,326,368,401,409,461,463,441,439,442,474,-77.7270582463,39.1677274359
20135,45,50,57,52,52,61,68,66,65,57,55,59,60,-77.871242309,39.0952320416
20136,71,100,110,127,161,180,201,231,244,251,253,270,294,-77.5536692483,38.7379684714
20137,31,32,30,36,39,43,43,39,39,36,39,38,35,-77.7210155732,38.8101238305
20139,7,6,7,7,9,9,8,7,8,7,7,7,6,-77.6972028329,38.656295524
20141,41,50,61,64,69,67,75,71,73,71,75,67,69,-77.7890057448,39.1135795788
20143,25,34,35,35,39,40,38,33,29,23,26,29,30,-77.567566246,38.8600295279
20144,17,17,17,19,19,24,25,27,23,23,24,21,22,-77.9424138206,38.913537006
20147,332,387,465,529,617,709,823,968,1039,1060,1084,1097,1169,-77.479558273,39.0415590192
20148,31,50,69,89,153,199,264,331,375,387,436,501,587,-77.5273335531,38.9961017686
20151,1041,1093,1191,1219,1371,1452,1536,1606,1596,1615,1603,1618,1684,-77.4448195673,38.8957883056
20152,131,149,201,216,247,297,340,367,379,388,456,477,523,-77.5040812972,38.9176526173
20155,153,167,197,241,301,349,414,466,530,549,577,577,633,-77.6184963644,38.8100253144
20158,45,53,55,57,56,62,75,91,87,79,74,80,79,-77.6544355722,39.1385876492
20164,692,686,750,766,786,824,847,844,802,791,795,788,816,-77.3956532219,39.0126956593
20165,430,470,513,535,567,645,624,657,657,616,643,624,632,-77.3886350709,39.0505668998
20166,734,779,974,1023,1093,1194,1258,1423,1454,1469,1462,1460,1561,-77.4551993385,38.9858052052
20169,117,141,182,216,246,270,296,332,332,326,326,334,371,-77.6454994965,38.8733894228
20170,1014,1040,1114,1153,1217,1245,1292,1271,1293,1260,1263,1276,1252,-77.3803614813,38.9808281927
20171,593,673,742,785,866,987,1086,1120,1136,1165,1213,1250,1335,-77.3981477382,38.9235774141
20175,561,557,624,633,687,697,730,768,782,763,741,764,787,-77.6007285282,39.059281016
20176,522,577,684,726,813,900,930,1038,1062,1086,1146,1162,1220,-77.5359279516,39.1821054648
20180,85,93,89,102,106,107,117,122,119,116,117,108,115,-77.6387472036,39.2683578036
20181,137,133,153,153,162,174,167,180,179,177,177,171,165,-77.5709150368,38.6868045868
20184,20,24,28,22,23,25,23,25,25,24,24,21,17,-77.8826569412,39.0027327601
20186,540,545,604,626,665,693,730,768,743,700,711,707,733,-77.8444111198,38.7015743773
20187,191,196,237,250,282,299,303,313,311,297,295,285,285,-77.742815521,38.7225010549
20190,729,741,784,838,965,1023,1068,1123,1165,1189,1186,1209,1251,-77.3369240411,38.959781963
20191,715,720,740,789,807,811,819,875,868,873,881,880,924,-77.3508624728,38.9338087066
20194,166,160,166,184,193,200,195,184,187,175,185,181,185,-77.3429839442,38.9803371754
20197,29,33,36,36,40,40,37,38,45,39,38,43,46,-77.626291367,39.1949894528
20198,67,79,77,80,81,88,81,80,73,76,81,84,78,-77.7576591181,38.8803189523
20202,3,6,5,3,3,5,5,4,4,5,6,6,4,-77.0210115246,38.8870710961
20228,5,6,3,3,4,5,5,5,4,5,4,4,3,-77.0301609887,38.8863084068
20230,8,7,5,5,7,5,6,8,6,7,8,6,7,-77.0327469826,38.8937543691
20240,4,5,7,7,8,6,5,6,6,8,10,11,12,-77.0426046171,38.8944627615
20260,7,7,11,7,5,5,10,10,11,10,10,10,11,-77.0250487251,38.8836694774
20317,2,2,2,1,2,4,3,3,3,3,3,1,4,-77.0122725966,38.9364003711
20319,3,2,3,3,4,5,8,9,8,10,7,7,7,-77.017841822,38.8656097903
20373,2,1,2,1,1,3,4,6,5,4,8,10,11,-77.0080524114,38.858393509
20405,6,5,4,4,6,5,5,9,8,10,7,7,6,-77.0425935899,38.8963796741
20418,3,3,3,2,2,2,2,2,2,2,2,1,2,-77.0477646218,38.8928013386
20510,3,3,6,16,15,15,16,16,10,5,5,5,7,-77.006891408,38.8927845719
20520,17,18,18,20,20,20,22,18,14,19,20,16,16,-77.0484770037,38.8946990699
20535,9,9,17,15,17,14,11,12,11,18,19,20,25,-77.0248514885,38.8944681064
20540,7,8,13,6,5,5,8,7,14,11,9,9,10,-77.0047099171,38.8879273065
20551,4,4,1,3,4,3,4,4,4,4,4,4,4,-77.0458017123,38.8928040044
20553,1,1,1,1,1,2,2,2,2,3,3,2,3,-77.0229686256,38.8869451994
20560,22,19,16,15,18,20,19,16,16,14,14,16,20,-77.0259948589,38.8882253582
20565,19,19,23,7,5,5,5,6,6,5,6,6,5,-77.01939298,38.8906165857
20566,6,4,9,9,9,8,8,9,9,8,8,8,7,-77.0550119302,38.8957159001
20593,7,7,5,6,6,5,7,8,9,13,13,13,14,-77.0102686164,38.8667271839
20601,566,570,597,605,614,628,611,593,566,561,554,548,564,-76.8508341062,38.6136884029
20602,395,386,414,430,439,446,457,472,445,435,426,430,433,-76.8942368636,38.5839721147
20603,358,368,388,380,420,435,447,460,451,440,445,431,423,-76.976988804,38.6293997463
20607,78,73,79,87,96,101,106,106,105,98,96,92,94,-77.020200951,38.672272394
20608,11,17,14,12,10,10,10,11,13,12,14,15,12,-76.7069207263,38.5862541742
20609,19,16,18,24,22,22,18,15,15,11,12,9,9,-76.7584998988,38.2710416809
20611,17,22,20,21,18,21,24,24,23,18,17,16,15,-76.9846181035,38.4607749051
20612,11,9,10,10,10,10,9,8,7,7,8,8,8,-76.6778218523,38.5070232796
20613,124,137,144,138,138,144,149,157,153,155,165,162,175,-76.8087989654,38.6724805406
20615,8,9,7,9,7,6,7,9,5,4,6,6,7,-76.5478432677,38.4200873909
20616,77,74,69,72,76,75,73,74,74,74,70,75,73,-77.0884858207,38.6541038052
20617,27,28,20,20,18,16,21,17,14,13,12,12,13,-76.8524696243,38.5412697992
20618,14,15,17,17,19,15,18,19,15,14,14,14,16,-76.7901655181,38.2811127696
20619,239,237,253,265,271,279,296,312,297,291,300,300,301,-76.5263139479,38.291282254
20620,22,23,29,33,36,36,35,32,32,29,27,24,26,-76.5232987925,38.2316197969
20621,21,18,19,20,20,19,18,16,16,13,12,14,17,-76.796923209,38.3316783123
20622,129,139,139,133,141,138,143,148,139,141,137,139,147,-76.8448116509,38.4539648221
20623,20,17,12,13,18,21,22,21,19,19,19,17,19,-76.8373294938,38.742457014
20624,21,18,20,18,19,20,26,26,28,26,23,20,24,-76.7378598699,38.3364269661
20625,10,9,7,8,7,8,9,9,8,7,6,7,7,-76.8488197925,38.262434565
20626,7,8,5,4,5,6,5,7,7,8,8,9,7,-76.7623541287,38.2310928626
20628,12,11,10,10,10,9,9,15,15,14,14,13,9,-76.3505748036,38.1492918428
20629,5,6,11,13,13,13,15,17,14,14,16,15,14,-76.4523194151,38.336496111
20630,7,6,8,8,7,7,7,5,3,5,5,7,7,-76.472418251,38.162651397
20632,14,13,12,13,14,13,13,12,13,12,11,10,11,-76.951954758,38.4320366863
20634,41,42,47,46,45,51,50,48,46,41,46,47,49,-76.4951952333,38.2437560597
20636,133,138,143,152,153,157,173,163,163,156,148,153,157,-76.5701975639,38.3521631147
20637,93,99,101,96,108,114,112,111,106,101,95,100,101,-76.7761425848,38.5262422311
20639,203,227,232,240,250,243,238,238,235,238,236,224,232,-76.6071712633,38.6075208991
20640,96,101,111,105,106,114,116,119,110,108,107,106,111,-77.1617931429,38.5575852247
20645,6,13,11,11,9,12,9,11,11,12,10,9,8,-76.9042467387,38.2956344304
20646,399,417,451,468,482,490,499,508,505,493,493,484,491,-77.0001533187,38.5226186998
20650,261,258,272,275,276,289,298,318,309,320,314,313,316,-76.6348808009,38.2721485611
20653,371,369,391,388,380,393,418,403,397,412,406,401,395,-76.4342387939,38.2316918245
20657,132,134,137,153,164,169,171,178,176,167,159,162,160,-76.4442818946,38.3798000085
20658,14,16,15,18,17,17,15,18,18,17,16,15,14,-77.1613012968,38.5634726144
20659,271,266,278,291,301,318,328,320,300,301,298,306,309,-76.7342317928,38.4182056323
20660,6,6,3,3,4,3,3,5,4,4,4,4,2,-76.7067440626,38.3701812985
20662,19,17,21,24,24,21,23,22,21,21,18,18,19,-77.2020109014,38.435208702
20664,37,40,45,50,52,48,51,58,52,47,49,49,41,-76.9215406968,38.3524258232
20667,5,4,5,9,7,6,7,5,9,8,8,8,4,-76.4428763246,38.2176962431
20670,24,20,27,34,37,36,38,39,44,53,63,70,58,-76.4225728706,38.2866026276
20674,14,15,14,14,18,15,13,13,14,11,15,14,13,-76.50220702,38.1347237776
20675,18,22,19,18,22,22,21,21,18,17,15,16,17,-77.0223989058,38.5809302994
20676,32,34,40,42,42,46,46,46,42,39,39,34,32,-76.5460406633,38.4897114542
20677,41,38,34,37,35,36,36,37,34,41,44,41,33,-77.0409895833,38.4999510429
20678,394,399,418,437,455,459,477,503,493,480,469,460,464,-76.6031140622,38.5214302647
20680,18,15,18,18,19,18,20,21,19,18,18,17,17,-76.3721182263,38.1139810244
